    0    0    0    0    0    0    0    0    0       1.0        0.        0.                                                         
% Coordenadas de los nudos                                                                                                          
 5646    5    4 5719 5720 5815 5814
 5647    5    4 5720 5721 5816 5815
 5648    5    4 5721 5722 5817 5816
 5649    5    4 5722 5723 5818 5817
 5650    5    4 5723 5724 5819 5818
 5651    5    4 5724 5725 5820 5819
 5652    5    4 5725 5726 5821 5820
 5653    5    4 5726 5727 5822 5821
 5654    5    4 5727 5728 5823 5822
 5655    5    4 5728 5729 5824 5823
 5656    5    4 5729 5730 5825 5824
 5657    5    4 5730 5731 5826 5825
 5658    5    4 5731 5732 5827 5826
 5659    5    4 5732 5733 5828 5827
 5660    5    4 5733 5734 5829 5828
 5661    5    4 5734 5735 5830 5829
 5662    5    4 5735 5736 5831 5830
 5663    5    4 5736 5737 5832 5831
 5664    5    4 5737 5738 5833 5832
 5665    5    4 5738 5739 5834 5833
 5666    5    4 5739 5740 5835 5834
 5667    5    4 5740 5741 5836 5835
 5668    5    4 5741 5742 5837 5836
 5669    5    4 5742 5743 5838 5837
 5670    5    4 5743 5744 5839 5838
 5671    5    4 5744 5745 5840 5839
 5672    5    4 5745 5746 5841 5840
 5673    5    4 5746 5747 5842 5841
 5674    5    4 5747 5748 5843 5842
 5675    5    4 5748 5749 5844 5843
 5676    5    4 5749 5750 5845 5844
 5677    5    4 5750 5751 5846 5845
 5678    5    4 5751 5752 5847 5846
 5679    5    4 5752 5753 5848 5847
 5680    5    4 5753 5754 5849 5848
 5681    5    4 5754 5755 5850 5849
 5682    5    4 5755 5756 5851 5850
 5683    5    4 5756 5757 5852 5851
 5684    5    4 5757 5758 5853 5852
 5685    5    4 5758 5759 5854 5853
 5686    5    4 5759 5760 5855 5854
 5687    5    4 5760 5761 5856 5855
 5688    5    4 5761 5762 5857 5856
 5689    5    4 5762 5763 5858 5857
 5690    5    4 5763 5764 5859 5858
 5691    5    4 5764 5765 5860 5859
 5692    5    4 5765 5766 5861 5860
 5693    5    4 5768 5769 5863 5862
 5694    5    4 5769 5770 5864 5863
 5695    5    4 5770 5771 5865 5864
 5696    5    4 5771 5772 5866 5865
 5697    5    4 5772 5773 5867 5866
 5698    5    4 5773 5774 5868 5867
 5699    5    4 5774 5775 5869 5868
 5700    5    4 5775 5776 5870 5869
 5701    5    4 5776 5777 5871 5870
 5702    5    4 5777 5778 5872 5871
 5703    5    4 5778 5779 5873 5872
 5704    5    4 5779 5780 5874 5873
 5705    5    4 5780 5781 5875 5874
 5706    5    4 5781 5782 5876 5875
 5707    5    4 5782 5783 5877 5876
 5708    5    4 5783 5784 5878 5877
 5709    5    4 5784 5785 5879 5878
 5710    5    4 5785 5786 5880 5879
 5711    5    4 5786 5787 5881 5880
 5712    5    4 5787 5788 5882 5881
 5713    5    4 5788 5789 5883 5882
 5714    5    4 5789 5790 5884 5883
 5715    5    4 5790 5791 5885 5884
 5716    5    4 5791 5792 5886 5885
 5717    5    4 5792 5793 5887 5886
 5718    5    4 5793 5794 5888 5887
 5719    5    4 5794 5795 5889 5888
 5720    5    4 5795 5796 5890 5889
 5721    5    4 5796 5797 5891 5890
 5722    5    4 5797 5798 5892 5891
 5723    5    4 5798 5799 5893 5892
 5724    5    4 5799 5800 5894 5893
 5725    5    4 5800 5801 5895 5894
 5726    5    4 5801 5802 5896 5895
 5727    5    4 5802 5803 5897 5896
 5728    5    4 5803 5804 5898 5897
 5729    5    4 5804 5805 5899 5898
 5730    5    4 5805 5806 5900 5899
 5731    5    4 5806 5807 5901 5900
 5732    5    4 5807 5808 5902 5901
 5733    5    4 5808 5809 5903 5902
 5734    5    4 5809 5810 5904 5903
 5735    5    4 5810 5811 5905 5904
 5736    5    4 5811 5812 5906 5905
 5737    5    4 5812 5813 5907 5906
 5738    5    4 5813 5814 5908 5907
 5739    5    4 5814 5815 5909 5908
 5740    5    4 5815 5816 5910 5909
 5741    5    4 5816 5817 5911 5910
 5742    5    4 5817 5818 5912 5911
 5743    5    4 5818 5819 5913 5912
 5744    5    4 5819 5820 5914 5913
 5745    5    4 5820 5821 5915 5914
 5746    5    4 5821 5822 5916 5915
 5747    5    4 5822 5823 5917 5916
 5748    5    4 5823 5824 5918 5917
 5749    5    4 5824 5825 5919 5918
 5750    5    4 5825 5826 5920 5919
 5751    5    4 5826 5827 5921 5920
 5752    5    4 5827 5828 5922 5921
 5753    5    4 5828 5829 5923 5922
 5754    5    4 5829 5830 5924 5923
 5755    5    4 5830 5831 5925 5924
 5756    5    4 5831 5832 5926 5925
 5757    5    4 5832 5833 5927 5926
 5758    5    4 5833 5834 5928 5927
 5759    5    4 5834 5835 5929 5928
 5760    5    4 5835 5836 5930 5929
 5761    5    4 5836 5837 5931 5930
 5762    5    4 5837 5838 5932 5931
 5763    5    4 5838 5839 5933 5932
 5764    5    4 5839 5840 5934 5933
 5765    5    4 5840 5841 5935 5934
 5766    5    4 5841 5842 5936 5935
 5767    5    4 5842 5843 5937 5936
 5768    5    4 5843 5844 5938 5937
 5769    5    4 5844 5845 5939 5938
 5770    5    4 5845 5846 5940 5939
 5771    5    4 5846 5847 5941 5940
 5772    5    4 5847 5848 5942 5941
 5773    5    4 5848 5849 5943 5942
 5774    5    4 5849 5850 5944 5943
 5775    5    4 5850 5851 5945 5944
 5776    5    4 5851 5852 5946 5945
 5777    5    4 5852 5853 5947 5946
 5778    5    4 5853 5854 5948 5947
 5779    5    4 5854 5855 5949 5948
 5780    5    4 5855 5856 5950 5949
 5781    5    4 5856 5857 5951 5950
 5782    5    4 5857 5858 5952 5951
 5783    5    4 5858 5859 5953 5952
 5784    5    4 5859 5860 5954 5953
 5785    5    4 5862 5863 5956 5955
 5786    5    4 5863 5864 5957 5956
 5787    5    4 5864 5865 5958 5957
 5788    5    4 5865 5866 5959 5958
 5789    5    4 5866 5867 5960 5959
 5790    5    4 5867 5868 5961 5960
 5791    5    4 5868 5869 5962 5961
 5792    5    4 5869 5870 5963 5962
 5793    5    4 5870 5871 5964 5963
 5794    5    4 5871 5872 5965 5964
 5795    5    4 5872 5873 5966 5965
 5796    5    4 5873 5874 5967 5966
 5797    5    4 5874 5875 5968 5967
 5798    5    4 5875 5876 5969 5968
 5799    5    4 5876 5877 5970 5969
 5800    5    4 5877 5878 5971 5970
 5801    5    4 5878 5879 5972 5971
 5802    5    4 5879 5880 5973 5972
 5803    5    4 5880 5881 5974 5973
 5804    5    4 5881 5882 5975 5974
 5805    5    4 5882 5883 5976 5975
 5806    5    4 5883 5884 5977 5976
 5807    5    4 5884 5885 5978 5977
 5808    5    4 5885 5886 5979 5978
 5809    5    4 5886 5887 5980 5979
 5810    5    4 5887 5888 5981 5980
 5811    5    4 5888 5889 5982 5981
 5812    5    4 5889 5890 5983 5982
 5813    5    4 5890 5891 5984 5983
 5814    5    4 5891 5892 5985 5984
 5815    5    4 5892 5893 5986 5985
 5816    5    4 5893 5894 5987 5986
 5817    5    4 5894 5895 5988 5987
 5818    5    4 5895 5896 5989 5988
 5819    5    4 5896 5897 5990 5989
 5820    5    4 5897 5898 5991 5990
 5821    5    4 5898 5899 5992 5991
 5822    5    4 5899 5900 5993 5992
 5823    5    4 5900 5901 5994 5993
 5824    5    4 5901 5902 5995 5994
 5825    5    4 5902 5903 5996 5995
 5826    5    4 5903 5904 5997 5996
 5827    5    4 5904 5905 5998 5997
 5828    5    4 5905 5906 5999 5998
 5829    5    4 5906 5907 6000 5999
 5830    5    4 5907 5908 6001 6000
 5831    5    4 5908 5909 6002 6001
 5832    5    4 5909 5910 6003 6002
 5833    5    4 5910 5911 6004 6003
 5834    5    4 5911 5912 6005 6004
 5835    5    4 5912 5913 6006 6005
 5836    5    4 5913 5914 6007 6006
 5837    5    4 5914 5915 6008 6007
 5838    5    4 5915 5916 6009 6008
 5839    5    4 5916 5917 6010 6009
 5840    5    4 5917 5918 6011 6010
 5841    5    4 5918 5919 6012 6011
 5842    5    4 5919 5920 6013 6012
 5843    5    4 5920 5921 6014 6013
 5844    5    4 5921 5922 6015 6014
 5845    5    4 5922 5923 6016 6015
 5846    5    4 5923 5924 6017 6016
 5847    5    4 5924 5925 6018 6017
 5848    5    4 5925 5926 6019 6018
 5849    5    4 5926 5927 6020 6019
 5850    5    4 5927 5928 6021 6020
 5851    5    4 5928 5929 6022 6021
 5852    5    4 5929 5930 6023 6022
 5853    5    4 5930 5931 6024 6023
 5854    5    4 5931 5932 6025 6024
 5855    5    4 5932 5933 6026 6025
 5856    5    4 5933 5934 6027 6026
 5857    5    4 5934 5935 6028 6027
 5858    5    4 5935 5936 6029 6028
 5859    5    4 5936 5937 6030 6029
 5860    5    4 5937 5938 6031 6030
 5861    5    4 5938 5939 6032 6031
 5862    5    4 5939 5940 6033 6032
 5863    5    4 5940 5941 6034 6033
 5864    5    4 5941 5942 6035 6034
 5865    5    4 5942 5943 6036 6035
 5866    5    4 5943 5944 6037 6036
 5867    5    4 5944 5945 6038 6037
 5868    5    4 5945 5946 6039 6038
 5869    5    4 5946 5947 6040 6039
 5870    5    4 5947 5948 6041 6040
 5871    5    4 5948 5949 6042 6041
 5872    5    4 5949 5950 6043 6042
 5873    5    4 5950 5951 6044 6043
 5874    5    4 5951 5952 6045 6044
 5875    5    4 5952 5953 6046 6045
 5876    5    4 5953 5954 6047 6046
 5877    5    4 5955 5956 6049 6048
 5878    5    4 5956 5957 6050 6049
 5879    5    4 5957 5958 6051 6050
 5880    5    4 5958 5959 6052 6051
 5881    5    4 5959 5960 6053 6052
 5882    5    4 5960 5961 6054 6053
 5883    5    4 5961 5962 6055 6054
 5884    5    4 5962 5963 6056 6055
 5885    5    4 5963 5964 6057 6056
 5886    5    4 5964 5965 6058 6057
 5887    5    4 5965 5966 6059 6058
 5888    5    4 5966 5967 6060 6059
 5889    5    4 5967 5968 6061 6060
 5890    5    4 5968 5969 6062 6061
 5891    5    4 5969 5970 6063 6062
 5892    5    4 5970 5971 6064 6063
 5893    5    4 5971 5972 6065 6064
 5894    5    4 5972 5973 6066 6065
 5895    5    4 5973 5974 6067 6066
 5896    5    4 5974 5975 6068 6067
 5897    5    4 5975 5976 6069 6068
 5898    5    4 5976 5977 6070 6069
 5899    5    4 5977 5978 6071 6070
 5900    5    4 5978 5979 6072 6071
 5901    5    4 5979 5980 6073 6072
 5902    5    4 5980 5981 6074 6073
 5903    5    4 5981 5982 6075 6074
 5904    5    4 5982 5983 6076 6075
 5905    5    4 5983 5984 6077 6076
 5906    5    4 5984 5985 6078 6077
 5907    5    4 5985 5986 6079 6078
 5908    5    4 5986 5987 6080 6079
 5909    5    4 5987 5988 6081 6080
 5910    5    4 5988 5989 6082 6081
 5911    5    4 5989 5990 6083 6082
 5912    5    4 5990 5991 6084 6083
 5913    5    4 5991 5992 6085 6084
 5914    5    4 5992 5993 6086 6085
 5915    5    4 5993 5994 6087 6086
 5916    5    4 5994 5995 6088 6087
 5917    5    4 5995 5996 6089 6088
 5918    5    4 5996 5997 6090 6089
 5919    5    4 5997 5998 6091 6090
 5920    5    4 5998 5999 6092 6091
 5921    5    4 5999 6000 6093 6092
 5922    5    4 6000 6001 6094 6093
 5923    5    4 6001 6002 6095 6094
 5924    5    4 6002 6003 6096 6095
 5925    5    4 6003 6004 6097 6096
 5926    5    4 6004 6005 6098 6097
 5927    5    4 6005 6006 6099 6098
 5928    5    4 6006 6007 6100 6099
 5929    5    4 6007 6008 6101 6100
 5930    5    4 6008 6009 6102 6101
 5931    5    4 6009 6010 6103 6102
 5932    5    4 6010 6011 6104 6103
 5933    5    4 6011 6012 6105 6104
 5934    5    4 6012 6013 6106 6105
 5935    5    4 6013 6014 6107 6106
 5936    5    4 6014 6015 6108 6107
 5937    5    4 6015 6016 6109 6108
 5938    5    4 6016 6017 6110 6109
 5939    5    4 6017 6018 6111 6110
 5940    5    4 6018 6019 6112 6111
 5941    5    4 6019 6020 6113 6112
 5942    5    4 6020 6021 6114 6113
 5943    5    4 6021 6022 6115 6114
 5944    5    4 6022 6023 6116 6115
 5945    5    4 6023 6024 6117 6116
 5946    5    4 6024 6025 6118 6117
 5947    5    4 6025 6026 6119 6118
 5948    5    4 6026 6027 6120 6119
 5949    5    4 6027 6028 6121 6120
 5950    5    4 6028 6029 6122 6121
 5951    5    4 6029 6030 6123 6122
 5952    5    4 6030 6031 6124 6123
 5953    5    4 6031 6032 6125 6124
 5954    5    4 6032 6033 6126 6125
 5955    5    4 6033 6034 6127 6126
 5956    5    4 6034 6035 6128 6127
 5957    5    4 6035 6036 6129 6128
 5958    5    4 6036 6037 6130 6129
 5959    5    4 6037 6038 6131 6130
 5960    5    4 6038 6039 6132 6131
 5961    5    4 6039 6040 6133 6132
 5962    5    4 6040 6041 6134 6133
 5963    5    4 6041 6042 6135 6134
 5964    5    4 6042 6043 6136 6135
 5965    5    4 6043 6044 6137 6136
 5966    5    4 6044 6045 6138 6137
 5967    5    4 6045 6046 6139 6138
 5968    5    4 6046 6047 6140 6139
 5969    5    4 6049 6050 6142 6141
 5970    5    4 6050 6051 6143 6142
 5971    5    4 6051 6052 6144 6143
 5972    5    4 6052 6053 6145 6144
 5973    5    4 6053 6054 6146 6145
 5974    5    4 6054 6055 6147 6146
 5975    5    4 6055 6056 6148 6147
 5976    5    4 6056 6057 6149 6148
 5977    5    4 6057 6058 6150 6149
 5978    5    4 6058 6059 6151 6150
 5979    5    4 6059 6060 6152 6151
 5980    5    4 6060 6061 6153 6152
 5981    5    4 6061 6062 6154 6153
 5982    5    4 6062 6063 6155 6154
 5983    5    4 6063 6064 6156 6155
 5984    5    4 6064 6065 6157 6156
 5985    5    4 6065 6066 6158 6157
 5986    5    4 6066 6067 6159 6158
 5987    5    4 6067 6068 6160 6159
 5988    5    4 6068 6069 6161 6160
 5989    5    4 6069 6070 6162 6161
 5990    5    4 6070 6071 6163 6162
 5991    5    4 6071 6072 6164 6163
 5992    5    4 6072 6073 6165 6164
 5993    5    4 6073 6074 6166 6165
 5994    5    4 6074 6075 6167 6166
 5995    5    4 6075 6076 6168 6167
 5996    5    4 6076 6077 6169 6168
 5997    5    4 6077 6078 6170 6169
 5998    5    4 6078 6079 6171 6170
 5999    5    4 6079 6080 6172 6171
 6000    5    4 6080 6081 6173 6172
 6001    5    4 6081 6082 6174 6173
 6002    5    4 6082 6083 6175 6174
 6003    5    4 6083 6084 6176 6175
 6004    5    4 6084 6085 6177 6176
 6005    5    4 6085 6086 6178 6177
 6006    5    4 6086 6087 6179 6178
 6007    5    4 6087 6088 6180 6179
 6008    5    4 6088 6089 6181 6180
 6009    5    4 6089 6090 6182 6181
 6010    5    4 6090 6091 6183 6182
 6011    5    4 6091 6092 6184 6183
 6012    5    4 6092 6093 6185 6184
 6013    5    4 6093 6094 6186 6185
 6014    5    4 6094 6095 6187 6186
 6015    5    4 6095 6096 6188 6187
 6016    5    4 6096 6097 6189 6188
 6017    5    4 6097 6098 6190 6189
 6018    5    4 6098 6099 6191 6190
 6019    5    4 6099 6100 6192 6191
 6020    5    4 6100 6101 6193 6192
 6021    5    4 6101 6102 6194 6193
 6022    5    4 6102 6103 6195 6194
 6023    5    4 6103 6104 6196 6195
 6024    5    4 6104 6105 6197 6196
 6025    5    4 6105 6106 6198 6197
 6026    5    4 6106 6107 6199 6198
 6027    5    4 6107 6108 6200 6199
 6028    5    4 6108 6109 6201 6200
 6029    5    4 6109 6110 6202 6201
 6030    5    4 6110 6111 6203 6202
 6031    5    4 6111 6112 6204 6203
 6032    5    4 6112 6113 6205 6204
 6033    5    4 6113 6114 6206 6205
 6034    5    4 6114 6115 6207 6206
 6035    5    4 6115 6116 6208 6207
 6036    5    4 6116 6117 6209 6208
 6037    5    4 6117 6118 6210 6209
 6038    5    4 6118 6119 6211 6210
 6039    5    4 6119 6120 6212 6211
 6040    5    4 6120 6121 6213 6212
 6041    5    4 6121 6122 6214 6213
 6042    5    4 6122 6123 6215 6214
 6043    5    4 6123 6124 6216 6215
 6044    5    4 6124 6125 6217 6216
 6045    5    4 6125 6126 6218 6217
 6046    5    4 6126 6127 6219 6218
 6047    5    4 6127 6128 6220 6219
 6048    5    4 6128 6129 6221 6220
 6049    5    4 6129 6130 6222 6221
 6050    5    4 6130 6131 6223 6222
 6051    5    4 6131 6132 6224 6223
 6052    5    4 6132 6133 6225 6224
 6053    5    4 6133 6134 6226 6225
 6054    5    4 6134 6135 6227 6226
 6055    5    4 6135 6136 6228 6227
 6056    5    4 6136 6137 6229 6228
 6057    5    4 6137 6138 6230 6229
 6058    5    4 6138 6139 6231 6230
 6059    5    4 6141 6142 6233 6232
 6060    5    4 6142 6143 6234 6233
 6061    5    4 6143 6144 6235 6234
 6062    5    4 6144 6145 6236 6235
 6063    5    4 6145 6146 6237 6236
 6064    5    4 6146 6147 6238 6237
 6065    5    4 6147 6148 6239 6238
 6066    5    4 6148 6149 6240 6239
 6067    5    4 6149 6150 6241 6240
 6068    5    4 6150 6151 6242 6241
 6069    5    4 6151 6152 6243 6242
 6070    5    4 6152 6153 6244 6243
 6071    5    4 6153 6154 6245 6244
 6072    5    4 6154 6155 6246 6245
 6073    5    4 6155 6156 6247 6246
 6074    5    4 6156 6157 6248 6247
 6075    5    4 6157 6158 6249 6248
 6076    5    4 6158 6159 6250 6249
 6077    5    4 6159 6160 6251 6250
 6078    5    4 6160 6161 6252 6251
 6079    5    4 6161 6162 6253 6252
 6080    5    4 6162 6163 6254 6253
 6081    5    4 6163 6164 6255 6254
 6082    5    4 6164 6165 6256 6255
 6083    5    4 6165 6166 6257 6256
 6084    5    4 6166 6167 6258 6257
 6085    5    4 6167 6168 6259 6258
 6086    5    4 6168 6169 6260 6259
 6087    5    4 6169 6170 6261 6260
 6088    5    4 6170 6171 6262 6261
 6089    5    4 6171 6172 6263 6262
 6090    5    4 6172 6173 6264 6263
 6091    5    4 6173 6174 6265 6264
 6092    5    4 6174 6175 6266 6265
 6093    5    4 6175 6176 6267 6266
 6094    5    4 6176 6177 6268 6267
 6095    5    4 6177 6178 6269 6268
 6096    5    4 6178 6179 6270 6269
 6097    5    4 6179 6180 6271 6270
 6098    5    4 6180 6181 6272 6271
 6099    5    4 6181 6182 6273 6272
 6100    5    4 6182 6183 6274 6273
 6101    5    4 6183 6184 6275 6274
 6102    5    4 6184 6185 6276 6275
 6103    5    4 6185 6186 6277 6276
 6104    5    4 6186 6187 6278 6277
 6105    5    4 6187 6188 6279 6278
 6106    5    4 6188 6189 6280 6279
 6107    5    4 6189 6190 6281 6280
 6108    5    4 6190 6191 6282 6281
 6109    5    4 6191 6192 6283 6282
 6110    5    4 6192 6193 6284 6283
 6111    5    4 6193 6194 6285 6284
 6112    5    4 6194 6195 6286 6285
 6113    5    4 6195 6196 6287 6286
 6114    5    4 6196 6197 6288 6287
 6115    5    4 6197 6198 6289 6288
 6116    5    4 6198 6199 6290 6289
 6117    5    4 6199 6200 6291 6290
 6118    5    4 6200 6201 6292 6291
 6119    5    4 6201 6202 6293 6292
 6120    5    4 6202 6203 6294 6293
 6121    5    4 6203 6204 6295 6294
 6122    5    4 6204 6205 6296 6295
 6123    5    4 6205 6206 6297 6296
 6124    5    4 6206 6207 6298 6297
 6125    5    4 6207 6208 6299 6298
 6126    5    4 6208 6209 6300 6299
 6127    5    4 6209 6210 6301 6300
 6128    5    4 6210 6211 6302 6301
 6129    5    4 6211 6212 6303 6302
 6130    5    4 6212 6213 6304 6303
 6131    5    4 6213 6214 6305 6304
 6132    5    4 6214 6215 6306 6305
 6133    5    4 6215 6216 6307 6306
 6134    5    4 6216 6217 6308 6307
 6135    5    4 6217 6218 6309 6308
 6136    5    4 6218 6219 6310 6309
 6137    5    4 6219 6220 6311 6310
 6138    5    4 6220 6221 6312 6311
 6139    5    4 6221 6222 6313 6312
 6140    5    4 6222 6223 6314 6313
 6141    5    4 6223 6224 6315 6314
 6142    5    4 6224 6225 6316 6315
 6143    5    4 6225 6226 6317 6316
 6144    5    4 6226 6227 6318 6317
 6145    5    4 6227 6228 6319 6318
 6146    5    4 6228 6229 6320 6319
 6147    5    4 6229 6230 6321 6320
 6148    5    4 6230 6231 6322 6321
 6149    5    4 6233 6234 6324 6323
 6150    5    4 6234 6235 6325 6324
 6151    5    4 6235 6236 6326 6325
 6152    5    4 6236 6237 6327 6326
 6153    5    4 6237 6238 6328 6327
 6154    5    4 6238 6239 6329 6328
 6155    5    4 6239 6240 6330 6329
 6156    5    4 6240 6241 6331 6330
 6157    5    4 6241 6242 6332 6331
 6158    5    4 6242 6243 6333 6332
 6159    5    4 6243 6244 6334 6333
 6160    5    4 6244 6245 6335 6334
 6161    5    4 6245 6246 6336 6335
 6162    5    4 6246 6247 6337 6336
 6163    5    4 6247 6248 6338 6337
 6164    5    4 6248 6249 6339 6338
 6165    5    4 6249 6250 6340 6339
 6166    5    4 6250 6251 6341 6340
 6167    5    4 6251 6252 6342 6341
 6168    5    4 6252 6253 6343 6342
 6169    5    4 6253 6254 6344 6343
 6170    5    4 6254 6255 6345 6344
 6171    5    4 6255 6256 6346 6345
 6172    5    4 6256 6257 6347 6346
 6173    5    4 6257 6258 6348 6347
 6174    5    4 6258 6259 6349 6348
 6175    5    4 6259 6260 6350 6349
 6176    5    4 6260 6261 6351 6350
 6177    5    4 6261 6262 6352 6351
 6178    5    4 6262 6263 6353 6352
 6179    5    4 6263 6264 6354 6353
 6180    5    4 6264 6265 6355 6354
 6181    5    4 6265 6266 6356 6355
 6182    5    4 6266 6267 6357 6356
 6183    5    4 6267 6268 6358 6357
 6184    5    4 6268 6269 6359 6358
 6185    5    4 6269 6270 6360 6359
 6186    5    4 6270 6271 6361 6360
 6187    5    4 6271 6272 6362 6361
 6188    5    4 6272 6273 6363 6362
 6189    5    4 6273 6274 6364 6363
 6190    5    4 6274 6275 6365 6364
 6191    5    4 6275 6276 6366 6365
 6192    5    4 6276 6277 6367 6366
 6193    5    4 6277 6278 6368 6367
 6194    5    4 6278 6279 6369 6368
 6195    5    4 6279 6280 6370 6369
 6196    5    4 6280 6281 6371 6370
 6197    5    4 6281 6282 6372 6371
 6198    5    4 6282 6283 6373 6372
 6199    5    4 6283 6284 6374 6373
 6200    5    4 6284 6285 6375 6374
 6201    5    4 6285 6286 6376 6375
 6202    5    4 6286 6287 6377 6376
 6203    5    4 6287 6288 6378 6377
 6204    5    4 6288 6289 6379 6378
 6205    5    4 6289 6290 6380 6379
 6206    5    4 6290 6291 6381 6380
 6207    5    4 6291 6292 6382 6381
 6208    5    4 6292 6293 6383 6382
 6209    5    4 6293 6294 6384 6383
 6210    5    4 6294 6295 6385 6384
 6211    5    4 6295 6296 6386 6385
 6212    5    4 6296 6297 6387 6386
 6213    5    4 6297 6298 6388 6387
 6214    5    4 6298 6299 6389 6388
 6215    5    4 6299 6300 6390 6389
 6216    5    4 6300 6301 6391 6390
 6217    5    4 6301 6302 6392 6391
 6218    5    4 6302 6303 6393 6392
 6219    5    4 6303 6304 6394 6393
 6220    5    4 6304 6305 6395 6394
 6221    5    4 6305 6306 6396 6395
 6222    5    4 6306 6307 6397 6396
 6223    5    4 6307 6308 6398 6397
 6224    5    4 6308 6309 6399 6398
 6225    5    4 6309 6310 6400 6399
 6226    5    4 6310 6311 6401 6400
 6227    5    4 6311 6312 6402 6401
 6228    5    4 6312 6313 6403 6402
 6229    5    4 6313 6314 6404 6403
 6230    5    4 6314 6315 6405 6404
 6231    5    4 6315 6316 6406 6405
 6232    5    4 6316 6317 6407 6406
 6233    5    4 6317 6318 6408 6407
 6234    5    4 6318 6319 6409 6408
 6235    5    4 6319 6320 6410 6409
 6236    5    4 6320 6321 6411 6410
 6237    5    4 6323 6324 6413 6412
 6238    5    4 6324 6325 6414 6413
 6239    5    4 6325 6326 6415 6414
 6240    5    4 6326 6327 6416 6415
 6241    5    4 6327 6328 6417 6416
 6242    5    4 6328 6329 6418 6417
 6243    5    4 6329 6330 6419 6418
 6244    5    4 6330 6331 6420 6419
 6245    5    4 6331 6332 6421 6420
 6246    5    4 6332 6333 6422 6421
 6247    5    4 6333 6334 6423 6422
 6248    5    4 6334 6335 6424 6423
 6249    5    4 6335 6336 6425 6424
 6250    5    4 6336 6337 6426 6425
 6251    5    4 6337 6338 6427 6426
 6252    5    4 6338 6339 6428 6427
 6253    5    4 6339 6340 6429 6428
 6254    5    4 6340 6341 6430 6429
 6255    5    4 6341 6342 6431 6430
 6256    5    4 6342 6343 6432 6431
 6257    5    4 6343 6344 6433 6432
 6258    5    4 6344 6345 6434 6433
 6259    5    4 6345 6346 6435 6434
 6260    5    4 6346 6347 6436 6435
 6261    5    4 6347 6348 6437 6436
 6262    5    4 6348 6349 6438 6437
 6263    5    4 6349 6350 6439 6438
 6264    5    4 6350 6351 6440 6439
 6265    5    4 6351 6352 6441 6440
 6266    5    4 6352 6353 6442 6441
 6267    5    4 6353 6354 6443 6442
 6268    5    4 6354 6355 6444 6443
 6269    5    4 6355 6356 6445 6444
 6270    5    4 6356 6357 6446 6445
 6271    5    4 6357 6358 6447 6446
 6272    5    4 6358 6359 6448 6447
 6273    5    4 6359 6360 6449 6448
 6274    5    4 6360 6361 6450 6449
 6275    5    4 6361 6362 6451 6450
 6276    5    4 6362 6363 6452 6451
 6277    5    4 6363 6364 6453 6452
 6278    5    4 6364 6365 6454 6453
 6279    5    4 6365 6366 6455 6454
 6280    5    4 6366 6367 6456 6455
 6281    5    4 6367 6368 6457 6456
 6282    5    4 6368 6369 6458 6457
 6283    5    4 6369 6370 6459 6458
 6284    5    4 6370 6371 6460 6459
 6285    5    4 6371 6372 6461 6460
 6286    5    4 6372 6373 6462 6461
 6287    5    4 6373 6374 6463 6462
 6288    5    4 6374 6375 6464 6463
 6289    5    4 6375 6376 6465 6464
 6290    5    4 6376 6377 6466 6465
 6291    5    4 6377 6378 6467 6466
 6292    5    4 6378 6379 6468 6467
 6293    5    4 6379 6380 6469 6468
 6294    5    4 6380 6381 6470 6469
 6295    5    4 6381 6382 6471 6470
 6296    5    4 6382 6383 6472 6471
 6297    5    4 6383 6384 6473 6472
 6298    5    4 6384 6385 6474 6473
 6299    5    4 6385 6386 6475 6474
 6300    5    4 6386 6387 6476 6475
 6301    5    4 6387 6388 6477 6476
 6302    5    4 6388 6389 6478 6477
 6303    5    4 6389 6390 6479 6478
 6304    5    4 6390 6391 6480 6479
 6305    5    4 6391 6392 6481 6480
 6306    5    4 6392 6393 6482 6481
 6307    5    4 6393 6394 6483 6482
 6308    5    4 6394 6395 6484 6483
 6309    5    4 6395 6396 6485 6484
 6310    5    4 6396 6397 6486 6485
 6311    5    4 6397 6398 6487 6486
 6312    5    4 6398 6399 6488 6487
 6313    5    4 6399 6400 6489 6488
 6314    5    4 6400 6401 6490 6489
 6315    5    4 6401 6402 6491 6490
 6316    5    4 6402 6403 6492 6491
 6317    5    4 6403 6404 6493 6492
 6318    5    4 6404 6405 6494 6493
 6319    5    4 6405 6406 6495 6494
 6320    5    4 6406 6407 6496 6495
 6321    5    4 6407 6408 6497 6496
 6322    5    4 6408 6409 6498 6497
 6323    5    4 6409 6410 6499 6498
 6324    5    4 6410 6411 6500 6499
 6325    5    4 6413 6414 6502 6501
 6326    5    4 6414 6415 6503 6502
 6327    5    4 6415 6416 6504 6503
 6328    5    4 6416 6417 6505 6504
 6329    5    4 6417 6418 6506 6505
 6330    5    4 6418 6419 6507 6506
 6331    5    4 6419 6420 6508 6507
 6332    5    4 6420 6421 6509 6508
 6333    5    4 6421 6422 6510 6509
 6334    5    4 6422 6423 6511 6510
 6335    5    4 6423 6424 6512 6511
 6336    5    4 6424 6425 6513 6512
 6337    5    4 6425 6426 6514 6513
 6338    5    4 6426 6427 6515 6514
 6339    5    4 6427 6428 6516 6515
 6340    5    4 6428 6429 6517 6516
 6341    5    4 6429 6430 6518 6517
 6342    5    4 6430 6431 6519 6518
